Full_date,Hour,Minute,waterLevel
22/3/2024,13,5,0.211
22/3/2024,11,35,0.209
22/3/2024,13,25,0.213
22/3/2024,13,55,0.211
22/3/2024,12,25,0.211
22/3/2024,12,15,0.214
22/3/2024,12,45,0.214
22/3/2024,14,15,0.216
22/3/2024,10,25,0.215
22/3/2024,11,55,0.211
22/3/2024,15,15,0.208
22/3/2024,16,55,0.206
22/3/2024,16,25,0.209
22/3/2024,14,35,0.212
22/3/2024,16,5,0.208
22/3/2024,14,55,0.208
22/3/2024,17,15,0.212
22/3/2024,15,45,0.209
22/3/2024,15,25,0.208
22/3/2024,18,25,0.206
22/3/2024,19,35,0.22
22/3/2024,17,55,0.205
22/3/2024,19,15,0.217
22/3/2024,18,15,0.201
22/3/2024,20,25,0.219
22/3/2024,19,55,0.22
22/3/2024,17,35,0.214
22/3/2024,18,55,0.212
22/3/2024,22,25,0.228
22/3/2024,20,25,0.219
22/3/2024,22,45,0.232
22/3/2024,23,25,0.226
22/3/2024,21,35,0.218
22/3/2024,21,55,0.231
22/3/2024,23,45,0.225
22/3/2024,20,55,0.213
22/3/2024,21,15,0.211
23/3/2024,2,35,0.222
23/3/2024,2,35,0.222
23/3/2024,0,15,0.222
22/3/2024,23,55,0.225
23/3/2024,1,5,0.224
23/3/2024,2,15,0.218
23/3/2024,1,45,0.222
23/3/2024,0,25,0.225
23/3/2024,2,55,0.219
23/3/2024,0,45,0.226
23/3/2024,3,25,0.221
23/3/2024,3,25,0.221
23/3/2024,4,45,0.219
23/3/2024,5,45,0.219
23/3/2024,5,25,0.223
23/3/2024,4,25,0.221
23/3/2024,3,15,0.22
23/3/2024,4,5,0.221
23/3/2024,4,45,0.219
23/3/2024,7,35,0.222
23/3/2024,6,25,0.222
23/3/2024,7,15,0.222
23/3/2024,6,5,0.22
23/3/2024,7,55,0.29
23/3/2024,6,55,0.223
23/3/2024,8,15,0.296
23/3/2024,7,35,0.222
23/3/2024,8,25,0.296
23/3/2024,10,35,0.222
23/3/2024,9,55,0.219
23/3/2024,9,25,0.227
23/3/2024,8,45,0.257
23/3/2024,10,15,0.222
23/3/2024,10,55,0.217
23/3/2024,11,15,0.219
23/3/2024,11,25,0.216
23/3/2024,9,5,0.239
23/3/2024,12,5,0.216
23/3/2024,12,25,0.218
23/3/2024,14,15,0.214
23/3/2024,14,25,0.214
23/3/2024,13,15,0.217
23/3/2024,12,55,0.217
23/3/2024,13,55,0.214
23/3/2024,13,35,0.217
1/4/2024,12,55,0.288
1/4/2024,11,25,0.235
1/4/2024,10,45,0.263
1/4/2024,12,35,0.286
1/4/2024,13,15,0.284
1/4/2024,13,25,0.287
1/4/2024,12,15,0.229
1/4/2024,10,45,0.263
1/4/2024,11,55,0.227
1/4/2024,16,25,0.231
1/4/2024,15,15,0.231
1/4/2024,14,55,0.23
1/4/2024,15,35,0.231
1/4/2024,16,15,0.229
1/4/2024,13,45,0.283
1/4/2024,15,55,0.228
1/4/2024,14,25,0.229
1/4/2024,14,25,0.229
1/4/2024,16,55,0.228
1/4/2024,18,25,0.221
1/4/2024,19,5,0.219
1/4/2024,19,5,0.219
1/4/2024,17,35,0.231
1/4/2024,17,55,0.223
1/4/2024,17,15,0.228
1/4/2024,18,15,0.219
1/4/2024,18,45,0.222
1/4/2024,22,25,0.211
1/4/2024,19,55,0.214
1/4/2024,22,5,0.209
1/4/2024,20,15,0.219
1/4/2024,22,55,0.213
1/4/2024,20,55,0.217
1/4/2024,21,25,0.217
1/4/2024,21,45,0.213
1/4/2024,20,35,0.217
2/4/2024,0,45,0.219
2/4/2024,0,45,0.219
2/4/2024,0,45,0.219
2/4/2024,1,25,0.22
1/4/2024,23,55,0.212
2/4/2024,1,25,0.22
2/4/2024,0,25,0.217
1/4/2024,23,15,0.211
2/4/2024,1,55,0.222
2/4/2024,2,15,0.251
2/4/2024,3,25,0.232
2/4/2024,3,25,0.232
2/4/2024,5,25,0.214
2/4/2024,3,55,0.226
2/4/2024,4,35,0.216
2/4/2024,2,55,0.232
2/4/2024,5,15,0.214
2/4/2024,4,35,0.216
2/4/2024,2,35,0.242
2/4/2024,4,15,0.213
2/4/2024,6,35,0.216
2/4/2024,6,35,0.216
2/4/2024,7,45,0.216
2/4/2024,7,25,0.217
2/4/2024,8,5,0.212
2/4/2024,8,5,0.212
2/4/2024,6,35,0.216
2/4/2024,8,5,0.212
2/4/2024,6,35,0.216
2/4/2024,5,25,0.214
2/4/2024,10,25,0.226
2/4/2024,10,25,0.226
2/4/2024,11,35,0.212
2/4/2024,8,5,0.212
2/4/2024,10,5,0.242
2/4/2024,9,45,0.267
2/4/2024,9,45,0.267
2/4/2024,11,15,0.214
2/4/2024,8,5,0.212
2/4/2024,13,15,0.216
2/4/2024,11,35,0.212
2/4/2024,12,25,0.237
2/4/2024,13,15,0.216
2/4/2024,11,35,0.212
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,12,45,0.223
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
2/4/2024,13,15,0.216
29/7/2024,20,45,0.677
30/7/2024,7,25,0.657
30/7/2024,5,55,0.662
30/7/2024,5,25,0.649
30/7/2024,6,15,0.659
30/7/2024,7,5,0.655
30/7/2024,5,5,0.672
30/7/2024,6,25,0.656
30/7/2024,7,55,0.656
30/7/2024,6,45,0.657
31/7/2024,0,15,1.495
31/7/2024,0,45,1.383
31/7/2024,1,5,1.295
31/7/2024,0,25,1.47
30/7/2024,23,35,1.315
30/7/2024,23,55,1.45
31/7/2024,1,25,1.243
31/7/2024,1,55,1.171
30/7/2024,23,15,1.287
1/8/2024,0,25,0.807
1/8/2024,1,35,0.801
31/7/2024,23,15,0.814
1/8/2024,0,5,0.81
31/7/2024,23,45,0.806
1/8/2024,1,15,0.802
1/8/2024,0,55,0.805
31/7/2024,23,25,0.81
31/7/2024,22,55,0.811
29/7/2024,10,45,0.688
29/7/2024,10,25,0.688
29/7/2024,9,55,0.674
29/7/2024,11,5,0.694
29/7/2024,12,45,0.669
29/7/2024,8,5,0.732
29/7/2024,13,25,0.67
29/7/2024,6,55,0.693
29/7/2024,9,35,0.677
29/7/2024,13,5,0.675
30/7/2024,21,15,0.696
30/7/2024,21,25,0.768
30/7/2024,20,55,0.664
30/7/2024,22,55,1.343
30/7/2024,20,35,0.641
30/7/2024,20,15,0.635
30/7/2024,21,45,0.974
30/7/2024,22,25,1.54
30/7/2024,22,5,1.514
1/8/2024,2,55,0.798
1/8/2024,3,35,0.794
1/8/2024,2,25,0.799
1/8/2024,3,55,0.794
1/8/2024,3,15,0.798
1/8/2024,4,25,0.789
1/8/2024,2,15,0.805
1/8/2024,4,15,0.792
1/8/2024,1,55,0.806
29/7/2024,11,25,0.691
29/7/2024,17,25,0.677
29/7/2024,13,55,0.666
29/7/2024,10,15,0.692
29/7/2024,18,25,0.666
29/7/2024,17,45,0.675
29/7/2024,19,15,0.669
29/7/2024,19,55,0.666
29/7/2024,18,5,0.669
29/7/2024,19,35,0.669
30/7/2024,19,55,0.635
30/7/2024,17,15,0.622
30/7/2024,17,55,0.63
30/7/2024,19,25,0.637
30/7/2024,17,35,0.624
30/7/2024,18,15,0.631
30/7/2024,18,25,0.631
30/7/2024,18,45,0.637
30/7/2024,19,5,0.633
31/7/2024,22,35,0.815
31/7/2024,20,25,0.827
31/7/2024,19,55,0.82
31/7/2024,22,15,0.822
31/7/2024,21,5,0.831
31/7/2024,21,55,0.826
31/7/2024,21,25,0.833
31/7/2024,20,15,0.832
31/7/2024,20,45,0.832
29/7/2024,17,15,0.672
29/7/2024,23,25,0.657
29/7/2024,23,15,0.661
30/7/2024,0,55,0.662
29/7/2024,23,45,0.66
30/7/2024,1,35,0.658
30/7/2024,1,55,0.657
30/7/2024,0,25,0.661
30/7/2024,1,15,0.658
30/7/2024,0,5,0.661
31/7/2024,4,15,1.034
31/7/2024,2,45,1.106
31/7/2024,3,5,1.062
31/7/2024,3,25,1.038
31/7/2024,2,15,1.132
31/7/2024,4,35,0.996
31/7/2024,2,25,1.128
31/7/2024,4,55,0.976
31/7/2024,3,55,1.018
1/8/2024,6,15,0.778
1/8/2024,4,45,0.794
1/8/2024,5,25,0.786
1/8/2024,7,25,0.776
1/8/2024,6,25,0.779
1/8/2024,6,45,0.779
1/8/2024,5,5,0.791
1/8/2024,5,55,0.783
1/8/2024,7,25,0.776
29/7/2024,9,15,0.694
29/7/2024,8,25,0.722
29/7/2024,7,45,0.713
29/7/2024,5,25,0.705
29/7/2024,5,55,0.708
29/7/2024,6,35,0.696
29/7/2024,6,15,0.704
29/7/2024,7,15,0.691
29/7/2024,8,55,0.714
29/7/2024,5,15,0.706
30/7/2024,9,25,0.645
30/7/2024,10,25,0.644
30/7/2024,9,15,0.645
30/7/2024,8,35,0.649
30/7/2024,8,55,0.646
30/7/2024,8,15,0.652
30/7/2024,10,55,0.641
30/7/2024,10,5,0.649
30/7/2024,9,45,0.659
31/7/2024,19,35,0.824
31/7/2024,16,55,0.832
31/7/2024,17,45,0.831
31/7/2024,18,55,0.828
31/7/2024,18,5,0.834
31/7/2024,17,15,0.838
31/7/2024,18,55,0.828
31/7/2024,17,25,0.833
31/7/2024,18,25,0.829
29/7/2024,11,55,0.683
29/7/2024,12,15,0.686
29/7/2024,15,25,0.674
29/7/2024,12,25,0.711
29/7/2024,15,55,0.673
29/7/2024,14,55,0.678
29/7/2024,14,55,0.678
29/7/2024,16,55,0.676
29/7/2024,16,15,0.675
29/7/2024,16,35,0.677
30/7/2024,11,35,0.638
30/7/2024,12,15,0.637
30/7/2024,12,25,0.639
30/7/2024,11,15,0.64
30/7/2024,12,45,0.638
30/7/2024,13,5,0.637
30/7/2024,13,25,0.636
30/7/2024,13,55,0.635
30/7/2024,11,55,0.638
31/7/2024,11,25,0.89
31/7/2024,11,15,0.889
31/7/2024,10,55,0.885
31/7/2024,11,45,0.896
31/7/2024,12,25,0.867
31/7/2024,12,5,0.884
31/7/2024,12,25,0.867
31/7/2024,12,25,0.867
31/7/2024,12,25,0.867
29/7/2024,18,55,0.67
30/7/2024,2,15,0.658
30/7/2024,4,45,0.656
30/7/2024,3,15,0.65
30/7/2024,3,35,0.648
30/7/2024,3,55,0.644
30/7/2024,2,25,0.659
30/7/2024,2,55,0.65
30/7/2024,4,15,0.662
30/7/2024,4,25,0.665
30/7/2024,14,35,0.637
30/7/2024,16,5,0.621
30/7/2024,14,15,0.637
30/7/2024,16,25,0.66
30/7/2024,16,55,0.631
30/7/2024,15,25,0.631
30/7/2024,15,15,0.631
30/7/2024,15,45,0.626
30/7/2024,14,55,0.636
31/7/2024,14,15,0.853
31/7/2024,15,5,0.831
31/7/2024,12,25,0.867
31/7/2024,15,5,0.831
31/7/2024,15,55,0.842
31/7/2024,16,15,0.84
31/7/2024,16,35,0.844
31/7/2024,14,45,0.847
31/7/2024,12,25,0.867
29/7/2024,14,35,0.672
29/7/2024,14,15,0.672
29/7/2024,20,25,0.679
29/7/2024,20,15,0.682
29/7/2024,22,15,0.662
29/7/2024,22,35,0.663
29/7/2024,21,25,0.667
29/7/2024,21,55,0.667
29/7/2024,22,55,0.661
29/7/2024,21,5,0.67
31/7/2024,5,15,0.972
31/7/2024,5,25,0.974
31/7/2024,5,45,0.945
31/7/2024,6,5,0.932
31/7/2024,7,35,0.926
31/7/2024,6,55,0.92
31/7/2024,7,15,0.914
31/7/2024,6,25,0.94
31/7/2024,9,25,0.9
31/7/2024,8,25,0.912
31/7/2024,7,55,0.913
31/7/2024,8,15,0.895
31/7/2024,8,45,0.905
31/7/2024,9,55,0.895
31/7/2024,10,15,0.904
31/7/2024,9,5,0.897
31/7/2024,10,35,0.897
1/8/2024,9,25,0.765
1/8/2024,8,55,0.77
1/8/2024,14,35,0.761
1/8/2024,17,15,0.759
1/8/2024,17,35,0.76
1/8/2024,20,55,0.752
1/8/2024,21,25,0.764
1/8/2024,21,15,0.761
1/8/2024,19,55,0.753
1/8/2024,20,15,0.753
1/8/2024,20,35,0.752
1/8/2024,19,25,0.752
2/8/2024,23,5,0.717
2/8/2024,23,55,0.723
2/8/2024,22,15,0.722
2/8/2024,21,55,0.721
2/8/2024,23,25,0.718
2/8/2024,21,15,0.734
2/8/2024,21,35,0.732
2/8/2024,22,45,0.724
2/8/2024,22,25,0.73
3/8/2024,22,15,0.662
3/8/2024,23,15,0.659
3/8/2024,20,45,0.661
3/8/2024,21,5,0.66
3/8/2024,21,55,0.661
3/8/2024,22,35,0.659
3/8/2024,23,25,0.657
3/8/2024,21,25,0.664
3/8/2024,22,55,0.659
1/8/2024,22,5,0.817
2/8/2024,0,45,0.754
1/8/2024,22,55,0.781
1/8/2024,22,25,0.806
1/8/2024,23,15,0.772
2/8/2024,1,5,0.753
1/8/2024,23,15,0.772
1/8/2024,23,55,0.763
2/8/2024,0,15,0.761
2/8/2024,0,25,0.757
3/8/2024,0,55,0.714
3/8/2024,2,5,0.711
3/8/2024,0,15,0.714
3/8/2024,0,35,0.715
3/8/2024,2,55,0.708
3/8/2024,1,25,0.713
3/8/2024,1,15,0.714
3/8/2024,1,45,0.711
3/8/2024,2,25,0.706
3/8/2024,18,25,0.671
3/8/2024,20,25,0.663
3/8/2024,19,55,0.667
3/8/2024,18,5,0.671
3/8/2024,18,55,0.664
3/8/2024,17,45,0.673
3/8/2024,19,35,0.664
3/8/2024,19,15,0.666
3/8/2024,20,15,0.664
1/8/2024,13,5,0.825
1/8/2024,12,45,0.8
1/8/2024,10,55,0.929
1/8/2024,10,25,0.814
1/8/2024,8,35,0.769
1/8/2024,10,5,0.778
1/8/2024,12,15,0.837
1/8/2024,13,25,0.797
1/8/2024,10,5,0.778
1/8/2024,11,55,0.858
2/8/2024,19,15,0.759
2/8/2024,20,25,0.756
2/8/2024,20,55,0.744
2/8/2024,18,15,0.749
2/8/2024,19,25,0.764
2/8/2024,20,5,0.759
2/8/2024,19,45,0.765
2/8/2024,18,55,0.765
2/8/2024,18,15,0.749
3/8/2024,17,25,0.672
3/8/2024,16,55,0.671
3/8/2024,17,15,0.672
3/8/2024,16,15,0.675
3/8/2024,16,35,0.671
3/8/2024,14,45,0.684
3/8/2024,15,25,0.683
3/8/2024,15,5,0.678
3/8/2024,15,55,0.678
1/8/2024,14,15,0.761
1/8/2024,12,15,0.837
1/8/2024,7,55,0.773
1/8/2024,8,15,0.772
1/8/2024,11,35,0.88
1/8/2024,15,25,0.755
1/8/2024,8,55,0.77
1/8/2024,15,15,0.756
1/8/2024,13,55,0.787
1/8/2024,16,25,0.764
2/8/2024,16,25,0.715
2/8/2024,15,5,0.718
2/8/2024,15,55,0.721
2/8/2024,15,25,0.716
2/8/2024,17,25,0.722
2/8/2024,16,45,0.711
2/8/2024,17,5,0.711
2/8/2024,16,15,0.722
2/8/2024,17,55,0.736
3/8/2024,14,25,0.682
3/8/2024,13,35,0.679
3/8/2024,13,15,0.682
3/8/2024,12,55,0.674
3/8/2024,12,25,0.677
3/8/2024,14,15,0.682
3/8/2024,13,55,0.679
3/8/2024,12,5,0.678
3/8/2024,11,45,0.679
1/8/2024,16,5,0.758
1/8/2024,11,15,0.916
1/8/2024,14,15,0.761
1/8/2024,19,5,0.754
1/8/2024,18,45,0.752
1/8/2024,18,15,0.757
1/8/2024,17,55,0.758
1/8/2024,18,25,0.758
1/8/2024,16,55,0.764
2/8/2024,14,25,0.755
2/8/2024,13,35,0.729
2/8/2024,13,55,0.721
2/8/2024,14,15,0.747
2/8/2024,12,25,0.784
2/8/2024,12,15,0.773
2/8/2024,13,15,0.735
2/8/2024,12,55,0.745
2/8/2024,14,45,0.723
3/8/2024,4,25,0.699
3/8/2024,10,15,0.686
3/8/2024,10,35,0.685
3/8/2024,9,25,0.684
3/8/2024,9,55,0.687
3/8/2024,11,15,0.684
3/8/2024,10,55,0.68
3/8/2024,11,25,0.679
1/8/2024,16,5,0.758
2/8/2024,5,15,0.734
2/8/2024,5,35,0.726
2/8/2024,4,5,0.741
2/8/2024,5,55,0.733
2/8/2024,6,45,0.725
2/8/2024,4,55,0.743
2/8/2024,5,55,0.733
2/8/2024,4,25,0.74
2/8/2024,11,35,0.748
2/8/2024,11,15,0.734
2/8/2024,11,55,0.787
2/8/2024,10,5,0.733
2/8/2024,9,25,0.733
2/8/2024,9,45,0.729
2/8/2024,10,5,0.733
2/8/2024,10,55,0.732
3/8/2024,4,25,0.699
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,25,0.699
1/8/2024,21,25,0.764
2/8/2024,1,55,0.751
2/8/2024,2,35,0.765
2/8/2024,3,15,0.744
2/8/2024,3,25,0.743
2/8/2024,1,25,0.755
2/8/2024,3,45,0.739
2/8/2024,2,55,0.746
2/8/2024,2,15,0.741
2/8/2024,9,15,0.729
2/8/2024,8,35,0.745
2/8/2024,8,15,0.745
2/8/2024,7,5,0.736
2/8/2024,7,25,0.756
2/8/2024,7,55,0.761
2/8/2024,8,55,0.759
2/8/2024,6,45,0.725
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,4,5,0.698
3/8/2024,3,45,0.698
3/8/2024,3,25,0.702
3/8/2024,3,15,0.706
3/8/2024,23,45,0.655
4/8/2024,0,5,0.657
4/8/2024,1,35,0.655
4/8/2024,3,25,0.647
4/8/2024,10,5,0.63
4/8/2024,8,35,0.639
4/8/2024,8,55,0.634
4/8/2024,9,45,0.633
4/8/2024,9,15,0.635
4/8/2024,10,25,0.664
4/8/2024,9,25,0.633
4/8/2024,8,15,0.64
5/8/2024,2,25,0.619
5/8/2024,2,5,0.618
5/8/2024,2,55,0.62
5/8/2024,3,35,0.617
5/8/2024,1,25,0.62
5/8/2024,1,45,0.618
5/8/2024,3,15,0.615
5/8/2024,3,55,0.614
5/8/2024,1,15,0.618
6/8/2024,0,25,0.606
6/8/2024,2,25,0.731
6/8/2024,2,15,0.731
5/8/2024,23,45,0.599
6/8/2024,1,35,0.723
6/8/2024,1,55,0.736
6/8/2024,0,5,0.599
6/8/2024,0,55,0.668
6/8/2024,1,15,0.671
4/8/2024,4,35,0.652
4/8/2024,2,15,0.66
4/8/2024,3,5,0.648
4/8/2024,5,15,0.652
4/8/2024,2,25,0.651
4/8/2024,1,55,0.677
4/8/2024,2,45,0.65
4/8/2024,4,15,0.653
4/8/2024,3,55,0.65
5/8/2024,0,35,0.618
5/8/2024,0,55,0.617
4/8/2024,22,25,0.63
4/8/2024,21,55,0.616
4/8/2024,23,5,0.618
4/8/2024,23,25,0.619
5/8/2024,0,15,0.618
4/8/2024,22,45,0.621
4/8/2024,23,55,0.619
5/8/2024,23,15,0.598
5/8/2024,21,55,0.605
5/8/2024,21,15,0.604
5/8/2024,20,55,0.599
5/8/2024,22,35,0.601
5/8/2024,21,25,0.611
5/8/2024,22,15,0.604
5/8/2024,22,55,0.599
5/8/2024,23,25,0.599
4/8/2024,0,25,0.658
4/8/2024,14,25,0.629
4/8/2024,15,35,0.642
4/8/2024,15,55,0.631
4/8/2024,14,5,0.629
4/8/2024,14,55,0.626
4/8/2024,15,15,0.629
4/8/2024,16,25,0.629
4/8/2024,13,45,0.634
4/8/2024,16,15,0.63
5/8/2024,5,5,0.615
5/8/2024,5,25,0.607
5/8/2024,4,25,0.61
5/8/2024,4,45,0.604
5/8/2024,6,15,0.613
5/8/2024,6,35,0.614
5/8/2024,4,15,0.62
5/8/2024,5,55,0.601
5/8/2024,19,25,0.597
5/8/2024,20,15,0.603
5/8/2024,18,25,0.6
5/8/2024,18,45,0.598
5/8/2024,20,35,0.6
5/8/2024,17,55,0.603
5/8/2024,19,5,0.596
5/8/2024,19,55,0.601
5/8/2024,18,15,0.601
4/8/2024,4,55,0.644
4/8/2024,18,35,0.625
4/8/2024,17,5,0.628
4/8/2024,19,15,0.616
4/8/2024,17,25,0.625
4/8/2024,19,25,0.62
4/8/2024,18,55,0.625
4/8/2024,18,15,0.625
4/8/2024,17,55,0.625
4/8/2024,16,45,0.626
5/8/2024,11,5,0.596
5/8/2024,10,45,0.602
5/8/2024,11,25,0.615
5/8/2024,9,35,0.595
5/8/2024,9,55,0.599
5/8/2024,10,15,0.598
5/8/2024,11,55,0.595
5/8/2024,10,25,0.6
6/8/2024,3,55,0.763
6/8/2024,2,45,0.755
6/8/2024,3,25,0.764
6/8/2024,3,5,0.77
6/8/2024,4,15,0.74
6/8/2024,4,35,0.8
6/8/2024,4,55,0.806
6/8/2024,5,15,0.868
4/8/2024,10,55,0.632
4/8/2024,1,15,0.656
4/8/2024,12,55,0.63
4/8/2024,11,25,0.628
4/8/2024,12,15,0.628
4/8/2024,13,25,0.649
4/8/2024,11,45,0.629
4/8/2024,13,15,0.627
4/8/2024,12,5,0.629
4/8/2024,11,15,0.629
5/8/2024,7,25,0.626
5/8/2024,8,5,0.653
5/8/2024,6,55,0.624
5/8/2024,7,45,0.626
5/8/2024,8,25,0.619
5/8/2024,8,55,0.598
5/8/2024,9,15,0.596
5/8/2024,7,15,0.619
5/8/2024,17,5,0.602
5/8/2024,17,25,0.603
5/8/2024,15,35,0.663
5/8/2024,16,45,0.602
5/8/2024,15,15,0.594
5/8/2024,16,15,0.6
5/8/2024,16,25,0.602
5/8/2024,15,35,0.663
4/8/2024,7,55,0.639
4/8/2024,0,55,0.658
4/8/2024,5,55,0.646
4/8/2024,7,15,0.642
4/8/2024,6,35,0.652
4/8/2024,5,25,0.655
4/8/2024,6,55,0.644
4/8/2024,6,15,0.648
4/8/2024,7,25,0.641
4/8/2024,20,5,0.627
4/8/2024,20,25,0.624
4/8/2024,20,55,0.621
4/8/2024,21,15,0.615
4/8/2024,21,55,0.616
4/8/2024,21,35,0.627
4/8/2024,19,45,0.633
5/8/2024,12,15,0.595
5/8/2024,13,15,0.597
5/8/2024,12,35,0.597
5/8/2024,12,55,0.598
5/8/2024,13,45,0.598
5/8/2024,14,25,0.599
5/8/2024,14,55,0.594
5/8/2024,13,25,0.596
5/8/2024,14,5,0.599
6/8/2024,8,5,0.825
6/8/2024,7,45,0.843
6/8/2024,6,25,0.953
6/8/2024,7,25,0.867
28/8/2024,19,25,0.732
28/8/2024,14,55,0.812
28/8/2024,16,25,0.748
28/8/2024,19,15,0.727
28/8/2024,17,25,0.748
28/8/2024,20,5,0.731
28/8/2024,18,15,0.732
28/8/2024,18,55,0.733
28/8/2024,17,55,0.745
28/8/2024,18,35,0.732
29/8/2024,15,5,0.776
29/8/2024,15,25,0.824
29/8/2024,13,35,0.718
29/8/2024,14,45,0.735
29/8/2024,13,15,0.729
29/8/2024,14,25,0.744
29/8/2024,13,55,0.739
29/8/2024,12,55,0.734
29/8/2024,14,15,0.772
30/8/2024,7,55,0.71
30/8/2024,6,25,0.698
30/8/2024,7,5,0.7
30/8/2024,5,35,0.706
30/8/2024,6,45,0.709
30/8/2024,6,15,0.703
30/8/2024,5,55,0.707
30/8/2024,8,15,0.709
30/8/2024,7,25,0.7
31/8/2024,5,35,0.668
31/8/2024,6,45,0.667
31/8/2024,7,5,0.668
31/8/2024,6,25,0.67
31/8/2024,5,55,0.694
31/8/2024,5,15,0.669
31/8/2024,7,25,0.665
31/8/2024,4,55,0.672
31/8/2024,6,15,0.669
30/8/2024,18,35,0.681
30/8/2024,18,15,0.683
30/8/2024,17,55,0.68
30/8/2024,19,15,0.683
30/8/2024,19,25,0.682
30/8/2024,18,55,0.682
30/8/2024,17,5,0.683
30/8/2024,15,55,0.683
30/8/2024,17,25,0.682
30/8/2024,22,25,0.679
30/8/2024,21,15,0.679
30/8/2024,20,55,0.678
30/8/2024,21,35,0.676
30/8/2024,22,15,0.679
30/8/2024,19,45,0.679
30/8/2024,21,55,0.678
30/8/2024,20,25,0.68
30/8/2024,20,5,0.682
31/8/2024,0,35,0.678
30/8/2024,22,45,0.678
30/8/2024,23,55,0.678
30/8/2024,23,25,0.68
31/8/2024,0,35,0.678
31/8/2024,1,25,0.676
31/8/2024,0,15,0.677
30/8/2024,23,5,0.678
31/8/2024,1,15,0.677
31/8/2024,2,25,0.684
31/8/2024,3,25,0.673
31/8/2024,3,45,0.675
31/8/2024,2,5,0.678
31/8/2024,2,55,0.675
31/8/2024,3,15,0.677
31/8/2024,1,45,0.677
31/8/2024,4,5,0.672
31/8/2024,4,25,0.672
28/8/2024,16,45,0.75
28/8/2024,12,55,0.999
28/8/2024,14,25,0.846
28/8/2024,13,25,0.921
28/8/2024,12,35,1.037
28/8/2024,13,15,0.945
28/8/2024,15,15,0.806
28/8/2024,15,35,0.773
28/8/2024,14,5,0.855
28/8/2024,16,15,0.755
29/8/2024,10,35,0.753
29/8/2024,11,15,0.726
29/8/2024,12,5,0.736
29/8/2024,12,25,0.751
29/8/2024,11,45,0.733
29/8/2024,10,55,0.75
29/8/2024,11,25,0.726
29/8/2024,19,15,0.746
29/8/2024,19,55,0.742
29/8/2024,20,15,0.74
29/8/2024,19,15,0.746
29/8/2024,18,35,0.748
29/8/2024,18,55,0.748
29/8/2024,20,35,0.74
29/8/2024,20,55,0.744
30/8/2024,11,45,0.689
30/8/2024,12,5,0.685
30/8/2024,12,5,0.685
30/8/2024,10,25,0.691
30/8/2024,12,5,0.685
30/8/2024,12,5,0.685
30/8/2024,11,25,0.685
30/8/2024,12,5,0.685
30/8/2024,12,5,0.685
28/8/2024,17,5,0.75
28/8/2024,15,55,0.759
28/8/2024,23,5,0.732
29/8/2024,0,55,0.727
29/8/2024,0,35,0.732
28/8/2024,23,25,0.732
29/8/2024,1,15,0.725
28/8/2024,23,55,0.729
29/8/2024,0,15,0.728
29/8/2024,8,25,0.707
29/8/2024,10,15,0.763
29/8/2024,9,5,0.706
29/8/2024,8,15,0.712
29/8/2024,8,45,0.706
29/8/2024,9,25,0.689
29/8/2024,7,55,0.71
29/8/2024,9,55,0.727
29/8/2024,22,55,0.732
29/8/2024,22,25,0.738
29/8/2024,21,45,0.741
29/8/2024,22,5,0.737
29/8/2024,21,25,0.74
29/8/2024,23,15,0.732
29/8/2024,21,15,0.743
30/8/2024,9,15,0.704
30/8/2024,9,25,0.698
30/8/2024,8,35,0.713
30/8/2024,8,55,0.711
30/8/2024,10,25,0.691
30/8/2024,10,25,0.691
30/8/2024,9,45,0.694
30/8/2024,10,25,0.691
31/8/2024,8,35,0.665
31/8/2024,9,45,0.671
31/8/2024,9,25,0.67
31/8/2024,8,15,0.662
31/8/2024,8,55,0.662
31/8/2024,7,55,0.664
24/8/2024,3,25,0.798
24/8/2024,2,25,0.798
24/8/2024,3,55,0.797
24/8/2024,4,25,0.792
24/8/2024,2,45,0.797
24/8/2024,2,45,0.797
24/8/2024,1,55,0.804
