Full_date,Hour,Minute,waterLevel
2024-05-25,11,25,0.2
2024-05-25,9,55,0.249
2024-05-25,11,45,0.207
2024-05-25,12,5,0.202
2024-05-25,10,15,0.227
2024-05-26,10,45,0.239
2024-05-26,10,15,0.262
2024-05-26,11,25,0.22
2024-05-26,12,25,0.213
2024-05-26,12,15,0.216
2024-05-26,11,5,0.229
2024-05-26,11,55,0.214
2024-05-26,10,25,0.253
2024-05-26,9,55,0.293
2024-05-27,13,5,0.198
2024-05-27,12,45,0.201
2024-05-27,11,15,0.196
2024-05-27,12,15,0.2
2024-05-27,11,55,0.2
2024-05-27,12,25,0.2
2024-05-27,10,55,0.202
2024-05-27,10,15,0.201
2024-05-27,11,35,0.199
2024-05-25,3,5,0.222
2024-05-25,7,15,0.201
2024-05-25,6,55,0.202
2024-05-25,7,35,0.201
2024-05-25,8,15,0.203
2024-05-25,8,25,0.203
2024-05-25,9,25,0.201
2024-05-25,7,55,0.201
2024-05-25,8,45,0.202
2024-05-25,9,5,0.201
2024-05-26,4,55,0.198
2024-05-26,5,25,0.192
2024-05-26,5,45,0.183
2024-05-26,6,25,0.273
2024-05-26,6,5,0.217
2024-05-26,5,15,0.194
2024-05-26,4,15,0.199
2024-05-26,3,55,0.198
2024-05-26,4,35,0.203
2024-05-27,15,15,0.203
2024-05-27,14,15,0.22
2024-05-27,14,55,0.202
2024-05-27,13,25,0.212
2024-05-27,16,15,0.201
2024-05-27,15,55,0.203
2024-05-27,15,25,0.2
2024-05-27,14,35,0.215
2024-05-27,13,55,0.217
2024-05-24,15,15,0.2
2024-05-24,19,25,0.256
2024-05-25,2,25,0.204
2024-05-25,5,15,0.254
2024-05-25,4,15,0.204
2024-05-25,5,25,0.225
2024-05-25,4,35,0.208
2024-05-25,6,25,0.214
2024-05-25,5,45,0.197
2024-05-25,3,55,0.206
2024-05-25,23,45,0.204
2024-05-25,22,15,0.198
2024-05-25,23,15,0.198
2024-05-26,0,5,0.201
2024-05-25,22,55,0.197
2024-05-25,22,35,0.197
2024-05-25,21,55,0.198
2024-05-26,0,5,0.201
2024-05-25,23,25,0.197
2024-05-26,22,55,0.2
2024-05-26,22,25,0.202
2024-05-26,23,25,0.198
2024-05-26,22,5,0.202
2024-05-27,0,25,0.202
2024-05-26,23,15,0.195
2024-05-27,0,5,0.197
2024-05-26,23,45,0.197
2024-05-26,21,45,0.204
2024-05-25,2,15,0.204
2024-05-24,16,15,0.32
2024-05-24,18,25,0.283
2024-05-24,17,5,0.299
2024-05-25,1,35,0.205
2024-05-25,3,25,0.219
2024-05-25,1,55,0.205
2024-05-25,1,15,0.208
2024-05-25,2,45,0.214
2024-05-25,0,55,0.209
2024-05-26,8,45,0.337
2024-05-26,9,25,0.314
2024-05-26,8,25,0.32
2024-05-26,8,15,0.308
2024-05-26,7,35,0.203
2024-05-26,9,5,0.345
2024-05-26,7,55,0.21
2024-05-26,7,15,0.206
2024-05-26,6,55,0.206
2024-05-27,4,25,0.205
2024-05-27,4,45,0.212
2024-05-27,5,55,0.207
2024-05-27,4,15,0.205
2024-05-27,5,25,0.211
2024-05-27,3,55,0.202
2024-05-27,5,5,0.212
2024-05-27,6,35,0.209
2024-05-27,6,15,0.199
2024-05-24,20,15,0.252
2024-05-24,19,5,0.27
2024-05-24,14,5,0.202
2024-05-24,17,25,0.295
2024-05-24,21,15,0.235
2024-05-24,18,15,0.282
2024-05-24,20,35,0.244
2024-05-24,20,55,0.24
2024-05-24,18,45,0.277
2024-05-24,21,25,0.232
2024-05-26,2,45,0.254
2024-05-26,3,5,0.204
2024-05-26,3,25,0.209
2024-05-26,1,15,0.206
2024-05-26,0,55,0.222
2024-05-26,1,35,0.197
2024-05-26,2,15,0.199
2024-05-26,1,55,0.198
2024-05-26,2,15,0.199
2024-05-27,2,15,0.198
2024-05-27,3,35,0.202
2024-05-27,1,35,0.202
2024-05-27,2,25,0.2
2024-05-27,3,15,0.203
2024-05-27,2,45,0.202
2024-05-27,1,15,0.203
2024-05-27,1,35,0.202
2024-05-27,0,55,0.199
2024-05-24,21,45,0.233
2024-05-24,19,55,0.256
2024-05-24,22,55,0.219
2024-05-24,22,25,0.223
2024-05-24,23,15,0.216
2024-05-25,0,25,0.212
2024-05-24,22,5,0.227
2024-05-24,23,55,0.213
2024-05-24,23,35,0.214
2024-05-25,0,15,0.213
2024-05-25,19,5,0.199
2024-05-25,19,25,0.222
2024-05-25,18,45,0.199
2024-05-25,20,45,0.199
2024-05-25,21,5,0.202
2024-05-25,20,25,0.205
2024-05-25,19,55,0.21
2024-05-25,21,25,0.2
2024-05-25,20,15,0.205
2024-05-26,18,45,0.204
2024-05-26,19,5,0.205
2024-05-26,20,55,0.205
2024-05-26,20,35,0.205
2024-05-26,19,55,0.2
2024-05-26,21,25,0.206
2024-05-26,20,15,0.205
2024-05-26,19,25,0.204
2024-05-26,21,15,0.208
2024-05-24,16,25,0.311
2024-05-24,17,55,0.29
2024-05-24,14,55,0.203
2024-05-24,15,55,0.324
2024-05-24,13,45,0.202
2024-05-24,13,25,0.203
2024-05-24,12,55,0.201
2024-05-24,14,25,0.201
2024-05-24,15,35,0.333
2024-05-24,16,45,0.306
2024-05-25,16,55,0.207
2024-05-25,18,25,0.2
2024-05-25,16,25,0.208
2024-05-25,16,5,0.205
2024-05-25,17,55,0.205
2024-05-25,17,35,0.2
2024-05-25,15,45,0.201
2024-05-25,17,15,0.199
2024-05-25,17,55,0.205
2024-05-26,16,55,0.207
2024-05-26,17,35,0.275
2024-05-26,17,55,0.219
2024-05-26,16,5,0.215
2024-05-26,17,15,0.207
2024-05-26,18,25,0.203
2024-05-26,16,25,0.211
2024-05-26,18,15,0.203
2024-05-26,15,45,0.204
2024-05-27,19,15,0.204
2024-05-27,17,15,0.202
2024-05-28,7,55,0.262
2024-05-28,9,15,0.249
2024-05-28,9,25,0.27
2024-05-28,8,35,0.23
2024-05-28,10,5,0.272
2024-05-28,9,45,0.276
2024-05-28,7,25,0.29
2024-05-28,7,5,0.25
2024-05-28,6,45,0.231
2024-05-28,6,45,0.231
2024-05-29,5,15,0.21
2024-05-29,6,15,0.211
2024-05-29,7,15,0.207
2024-05-29,4,35,0.209
2024-05-29,4,55,0.209
2024-05-29,6,35,0.217
2024-05-29,6,55,0.211
2024-05-29,5,25,0.211
2024-05-29,5,55,0.211
2024-05-30,8,25,0.196
2024-05-30,10,5,0.223
2024-05-30,8,5,0.207
2024-05-30,9,45,0.241
2024-05-30,7,45,0.2
2024-05-30,10,25,0.209
2024-05-30,9,25,0.28
2024-05-30,8,55,0.296
2024-05-30,9,15,0.287
2024-05-28,7,55,0.262
2024-05-28,15,25,0.242
2024-05-28,16,5,0.234
2024-05-28,14,15,0.278
2024-05-28,13,25,0.256
2024-05-28,15,45,0.236
2024-05-28,14,35,0.268
2024-05-28,15,15,0.249
2024-05-28,14,55,0.254
2024-05-28,13,55,0.257
2024-05-29,10,25,0.223
2024-05-29,11,5,0.202
2024-05-29,12,15,0.191
2024-05-29,10,45,0.211
2024-05-29,12,45,0.199
2024-05-29,11,25,0.197
2024-05-29,13,5,0.199
2024-05-29,12,25,0.201
2024-05-29,11,55,0.199
2024-05-30,6,35,0.202
2024-05-30,6,55,0.2
2024-05-30,7,15,0.198
2024-05-30,7,25,0.196
2024-05-30,6,15,0.202
2024-05-30,5,5,0.194
2024-05-30,4,25,0.202
2024-05-30,5,25,0.195
2024-05-30,4,45,0.2
2024-05-28,8,55,0.24
2024-05-28,11,55,0.259
2024-05-28,13,5,0.257
2024-05-28,10,25,0.266
2024-05-28,11,35,0.252
2024-05-28,12,25,0.258
2024-05-28,12,15,0.256
2024-05-28,11,15,0.256
2024-05-28,10,55,0.26
2024-05-28,12,45,0.254
2024-05-29,8,55,0.213
2024-05-29,10,15,0.228
2024-05-29,9,35,0.201
2024-05-29,8,5,0.21
2024-05-29,7,45,0.207
2024-05-29,9,15,0.205
2024-05-29,8,25,0.235
2024-05-29,9,55,0.198
2024-05-29,7,25,0.202
2024-05-30,1,25,0.197
2024-05-30,2,35,0.202
2024-05-30,1,55,0.198
2024-05-30,3,55,0.199
2024-05-30,4,15,0.202
2024-05-30,2,15,0.203
2024-05-30,3,25,0.203
2024-05-30,3,15,0.199
2024-05-30,2,55,0.197
2024-05-27,23,5,0.226
2024-05-27,18,35,0.201
2024-05-28,1,25,0.226
2024-05-28,2,5,0.212
2024-05-28,2,55,0.204
2024-05-28,3,55,0.203
2024-05-28,4,15,0.205
2024-05-28,3,35,0.203
2024-05-28,2,25,0.204
2024-05-28,1,45,0.219
2024-05-29,1,35,0.242
2024-05-29,3,25,0.215
2024-05-29,2,15,0.24
2024-05-29,2,25,0.225
2024-05-29,3,5,0.215
2024-05-29,2,45,0.271
2024-05-29,3,55,0.211
2024-05-29,4,15,0.211
2024-05-29,1,55,0.239
2024-05-29,13,55,0.2
2024-05-29,15,45,0.2
2024-05-29,14,35,0.202
2024-05-29,16,5,0.198
2024-05-29,15,15,0.2
2024-05-29,14,15,0.199
2024-05-29,13,25,0.196
2024-05-29,15,25,0.198
2024-05-29,14,35,0.202
2024-05-27,18,15,0.206
2024-05-27,18,55,0.206
2024-05-27,22,15,0.223
2024-05-27,20,5,0.198
2024-05-27,20,55,0.215
2024-05-27,16,55,0.204
2024-05-27,21,35,0.223
2024-05-27,17,55,0.2
2024-05-27,19,45,0.2
2024-05-27,16,35,0.201
2024-05-28,20,15,0.208
2024-05-28,21,25,0.205
2024-05-28,19,55,0.208
2024-05-28,20,45,0.207
2024-05-28,19,25,0.208
2024-05-28,21,55,0.206
2024-05-28,21,5,0.206
2024-05-28,20,25,0.207
2024-05-28,22,15,0.207
2024-05-29,22,55,0.2
2024-05-29,22,25,0.197
2024-05-30,1,5,0.195
2024-05-29,23,35,0.195
2024-05-30,0,45,0.196
2024-05-30,0,15,0.198
2024-05-30,0,25,0.197
2024-05-29,23,15,0.2
2024-05-29,23,55,0.199
2024-05-27,20,25,0.197
2024-05-28,1,15,0.224
2024-05-27,17,25,0.201
2024-05-28,3,15,0.203
2024-05-28,5,15,0.213
2024-05-28,4,55,0.225
2024-05-28,6,15,0.264
2024-05-28,5,55,0.207
2024-05-28,5,35,0.212
2024-05-28,4,25,0.205
2024-05-28,23,15,0.205
2024-05-28,23,45,0.208
2024-05-28,23,45,0.208
2024-05-28,22,35,0.207
2024-05-28,23,25,0.208
2024-05-29,1,15,0.24
2024-05-28,22,35,0.207
2024-05-29,0,55,0.231
2024-05-29,0,25,0.211
2024-05-29,21,15,0.201
2024-05-29,22,5,0.202
2024-05-29,21,45,0.196
2024-05-29,21,25,0.197
2024-05-29,19,55,0.198
2024-05-29,20,35,0.2
2024-05-29,19,25,0.197
2024-05-29,20,15,0.196
2024-05-29,20,55,0.2
2024-05-27,21,55,0.221
2024-05-27,19,25,0.202
2024-05-27,21,15,0.221
2024-05-27,23,25,0.223
2024-05-27,23,55,0.224
2024-05-28,0,15,0.222
2024-05-27,22,25,0.221
2024-05-27,22,45,0.226
2024-05-28,0,35,0.226
2024-05-28,0,55,0.225
2024-05-28,18,25,0.209
2024-05-28,16,55,0.234
2024-05-28,19,5,0.208
2024-05-28,18,15,0.213
2024-05-28,16,25,0.232
2024-05-28,18,45,0.208
2024-05-28,17,55,0.213
2024-05-28,17,35,0.235
2024-05-28,17,15,0.236
2024-05-29,17,15,0.197
2024-05-29,17,55,0.199
2024-05-29,18,15,0.2
2024-05-29,18,25,0.199
2024-05-29,19,5,0.197
2024-05-29,16,25,0.2
2024-05-29,16,55,0.201
2024-05-29,17,35,0.203
2024-05-29,18,45,0.196
2024-05-30,12,45,0.203
2024-05-30,12,15,0.197
2024-05-30,10,55,0.219
2024-05-30,22,35,0.196
2024-05-31,6,15,0.201
2024-05-31,7,15,0.206
2024-05-31,6,15,0.201
2024-05-31,5,15,0.196
2024-05-31,6,55,0.198
2024-05-31,5,55,0.201
2024-05-31,7,35,0.195
2024-05-31,4,55,0.199
2024-05-31,5,35,0.197
2024-06-01,0,15,0.196
2024-05-31,23,15,0.199
2024-05-31,22,55,0.198
2024-06-01,0,25,0.201
2024-06-01,1,25,0.197
2024-06-01,1,5,0.199
2024-05-31,23,55,0.2
2024-05-31,23,35,0.198
2024-06-01,0,45,0.196
2024-06-01,19,15,0.194
2024-06-01,17,45,0.199
2024-06-01,18,55,0.194
2024-06-01,18,25,0.197
2024-06-01,17,15,0.2
2024-06-01,19,35,0.193
2024-06-01,18,5,0.202
2024-06-01,16,55,0.201
2024-06-01,17,25,0.2
2024-05-30,17,25,0.196
2024-05-30,15,25,0.227
2024-05-30,16,25,0.2
2024-05-30,19,15,0.195
2024-05-30,15,15,0.268
2024-05-30,18,25,0.194
2024-05-30,13,5,0.202
2024-05-30,18,5,0.196
2024-05-30,19,35,0.191
2024-05-30,18,55,0.193
2024-05-31,17,5,0.201
2024-05-31,19,15,0.201
2024-05-31,18,15,0.194
2024-05-31,18,35,0.197
2024-05-31,17,25,0.196
2024-05-31,19,25,0.199
2024-05-31,16,45,0.201
2024-05-31,18,55,0.2
2024-05-31,17,55,0.196
2024-06-01,10,15,0.201
2024-06-01,8,45,0.198
2024-06-01,8,25,0.201
2024-06-01,7,55,0.201
2024-06-01,9,55,0.199
2024-06-01,8,15,0.204
2024-06-01,10,35,0.197
2024-06-01,9,5,0.195
2024-06-01,9,25,0.199
2024-05-30,12,25,0.191
2024-05-30,14,35,0.204
2024-05-30,15,45,0.202
2024-05-30,14,55,0.202
2024-05-30,11,55,0.203
2024-05-30,11,15,0.212
2024-05-30,11,35,0.207
2024-05-30,14,15,0.201
2024-05-30,13,25,0.202
2024-05-30,13,55,0.195
2024-05-31,9,5,0.2
2024-05-31,8,15,0.195
2024-05-31,10,35,0.221
2024-05-31,9,55,0.23
2024-05-31,7,55,0.195
2024-05-31,9,25,0.198
2024-05-31,10,15,0.241
2024-05-31,8,45,0.203
2024-05-31,8,25,0.196
2024-06-01,13,15,0.201
2024-06-01,11,25,0.193
2024-06-01,12,25,0.195
2024-06-01,13,35,0.202
2024-06-01,10,35,0.197
2024-06-01,11,15,0.193
2024-06-01,11,45,0.195
2024-06-01,12,5,0.196
2024-06-01,12,55,0.196
2024-05-30,21,25,0.192
2024-05-30,21,5,0.194
2024-05-30,20,15,0.194
2024-05-30,17,15,0.195
2024-05-30,16,55,0.204
2024-05-30,20,45,0.193
2024-05-30,22,15,0.194
2024-05-30,20,25,0.197
2024-05-30,21,55,0.194
2024-05-30,19,55,0.195
2024-05-31,21,25,0.201
2024-05-31,21,15,0.198
2024-05-31,22,5,0.196
2024-05-31,20,15,0.201
2024-05-31,22,25,0.197
2024-05-31,20,35,0.203
2024-05-31,19,55,0.199
2024-05-31,21,45,0.198
2024-05-31,20,55,0.201
2024-06-01,15,5,0.202
2024-06-01,16,15,0.205
2024-06-01,15,25,0.206
2024-06-01,16,35,0.207
2024-06-01,14,45,0.199
2024-06-01,13,55,0.199
2024-06-01,14,15,0.202
2024-06-01,14,25,0.201
2024-06-01,15,55,0.205
2024-05-30,16,5,0.203
2024-05-31,4,5,0.194
2024-05-31,3,45,0.198
2024-05-31,3,25,0.201
2024-05-31,2,35,0.201
2024-05-31,4,25,0.197
2024-05-31,2,55,0.198
2024-05-31,2,15,0.2
2024-05-31,3,15,0.2
2024-05-31,1,55,0.197
2024-05-31,15,35,0.199
2024-05-31,14,5,0.198
2024-05-31,14,55,0.2
2024-05-31,14,25,0.198
2024-05-31,16,15,0.199
2024-05-31,15,15,0.2
2024-05-31,13,45,0.197
2024-05-31,16,15,0.199
2024-05-31,15,55,0.201
2024-06-01,5,15,0.2
2024-06-01,6,55,0.201
2024-06-01,7,15,0.199
2024-06-01,4,55,0.198
2024-06-01,5,25,0.2
2024-06-01,6,5,0.197
2024-06-01,7,35,0.2
2024-06-01,5,45,0.197
2024-06-01,6,25,0.203
2024-05-30,17,45,0.197
2024-05-31,1,25,0.203
2024-05-30,22,55,0.197
2024-05-31,0,55,0.197
2024-05-31,0,5,0.192
2024-05-30,23,45,0.192
2024-05-31,1,15,0.197
2024-05-31,0,5,0.192
2024-05-30,23,15,0.194
2024-05-30,23,25,0.193
2024-05-31,13,15,0.197
2024-05-31,10,55,0.208
2024-05-31,12,35,0.199
2024-05-31,12,15,0.203
2024-05-31,10,55,0.208
2024-05-31,12,55,0.201
2024-05-31,11,25,0.199
2024-05-31,11,55,0.197
2024-05-31,13,25,0.195
2024-06-01,2,15,0.201
2024-06-01,3,45,0.201
2024-06-01,3,25,0.199
2024-06-01,4,25,0.2
2024-06-01,2,55,0.201
2024-06-01,3,15,0.2
2024-06-01,4,5,0.201
2024-06-01,1,55,0.199
2024-06-01,2,15,0.201
2024-06-01,20,15,0.194
2024-06-01,21,25,0.194
2024-06-01,21,5,0.194
2024-06-01,20,25,0.193
2024-06-01,22,55,0.194
2024-06-02,1,15,0.191
2024-06-01,23,25,0.193
2024-06-01,22,15,0.195
2024-06-02,0,25,0.193
2024-06-01,22,35,0.194
2024-06-01,20,45,0.194
2024-06-01,23,45,0.194
2024-06-01,19,55,0.193
2024-06-01,21,55,0.195
2024-06-03,2,15,0.196
2024-06-03,3,25,0.194
2024-06-03,2,35,0.192
2024-06-03,3,25,0.194
2024-06-03,3,15,0.195
2024-06-03,2,55,0.192
2024-06-03,4,25,0.193
2024-06-03,1,55,0.2
2024-06-03,4,5,0.195
2024-06-03,20,35,0.201
2024-06-03,17,55,0.201
2024-06-03,19,5,0.203
2024-06-03,19,5,0.203
2024-06-03,18,45,0.204
2024-06-03,19,55,0.202
2024-06-03,18,25,0.202
2024-06-03,20,15,0.201
2024-06-03,18,15,0.201
2024-06-02,6,15,0.196
2024-06-02,0,55,0.191
2024-06-02,7,25,0.193
2024-06-02,5,55,0.203
2024-06-02,5,35,0.206
2024-06-02,4,55,0.21
2024-06-02,6,45,0.2
2024-06-02,5,15,0.208
2024-06-02,7,5,0.192
2024-06-02,6,25,0.192
2024-06-03,0,25,0.196
2024-06-03,1,25,0.201
2024-06-03,1,5,0.199
2024-06-02,23,15,0.198
2024-06-03,0,45,0.2
2024-06-02,23,35,0.198
2024-06-03,0,15,0.195
2024-06-02,22,55,0.198
2024-06-02,23,55,0.201
2024-06-03,17,35,0.201
2024-06-03,15,25,0.202
2024-06-03,16,5,0.203
2024-06-03,15,15,0.204
2024-06-03,15,45,0.202
2024-06-03,16,25,0.202
2024-06-03,14,55,0.204
2024-06-03,17,15,0.202
2024-06-03,16,55,0.203
2024-06-02,1,35,0.188
2024-06-02,2,15,0.195
2024-06-02,3,5,0.204
2024-06-02,3,55,0.201
2024-06-02,2,25,0.201
2024-06-02,4,15,0.202
2024-06-02,2,45,0.204
2024-06-02,1,55,0.187
2024-06-02,4,15,0.202
2024-06-02,3,5,0.204
2024-06-02,16,15,0.199
2024-06-02,13,55,0.201
2024-06-02,15,15,0.201
2024-06-02,14,15,0.195
2024-06-02,14,55,0.201
2024-06-02,15,55,0.197
2024-06-02,16,25,0.196
2024-06-02,15,35,0.198
2024-06-02,14,25,0.195
2024-06-03,12,35,0.202
2024-06-03,13,55,0.203
2024-06-03,14,35,0.202
2024-06-03,12,15,0.198
2024-06-03,13,15,0.202
2024-06-03,11,55,0.204
2024-06-03,12,55,0.203
2024-06-03,13,25,0.201
2024-06-03,13,55,0.203
2024-06-02,11,15,0.203
2024-06-01,23,15,0.194
2024-06-02,12,25,0.193
2024-06-02,13,35,0.195
2024-06-02,12,55,0.201
2024-06-02,12,5,0.198
2024-06-02,10,55,0.204
2024-06-02,11,25,0.195
2024-06-02,13,15,0.195
2024-06-02,11,45,0.198
2024-06-02,20,55,0.193
2024-06-02,21,15,0.193
2024-06-02,19,55,0.194
2024-06-02,20,15,0.196
2024-06-02,20,35,0.194
2024-06-02,21,25,0.195
2024-06-02,21,45,0.202
2024-06-02,22,25,0.2
2024-06-02,22,5,0.202
2024-06-03,7,5,0.205
2024-06-03,7,25,0.204
2024-06-03,6,45,0.201
2024-06-03,5,15,0.202
2024-06-03,5,35,0.202
2024-06-03,6,25,0.197
2024-06-03,4,55,0.201
2024-06-03,6,15,0.198
2024-06-03,5,55,0.199
2024-06-03,22,55,0.203
2024-06-03,23,35,0.203
2024-06-03,22,5,0.201
2024-06-03,21,15,0.204
2024-06-03,23,15,0.203
2024-06-03,22,25,0.201
2024-06-04,5,25,0.205
2024-06-04,7,55,0.208
2024-06-04,5,25,0.205
2024-06-04,6,25,0.203
2024-06-04,7,35,0.208
2024-06-04,6,5,0.204
2024-06-04,7,15,0.205
2024-06-04,8,15,0.201
2024-06-04,8,25,0.199
2024-06-04,6,45,0.202
2024-06-04,17,25,0.205
2024-06-04,15,35,0.201
2024-06-04,15,15,0.203
2024-06-04,17,5,0.201
2024-06-04,16,45,0.205
2024-06-04,16,15,0.223
2024-06-04,16,25,0.208
2024-06-04,14,55,0.197
2024-06-04,15,55,0.211
2024-06-05,0,15,0.197
2024-06-04,23,55,0.195
2024-06-05,0,35,0.202
2024-06-05,2,5,0.202
2024-06-05,2,5,0.202
2024-06-05,1,15,0.194
2024-06-05,1,25,0.194
2024-06-05,0,55,0.195
2024-06-05,1,45,0.196
2024-06-04,1,5,0.205
2024-06-04,2,25,0.204
2024-06-04,0,15,0.204
2024-06-04,2,15,0.205
2024-06-03,23,55,0.202
2024-06-04,0,25,0.206
2024-06-03,21,25,0.204
2024-06-03,21,45,0.203
2024-06-03,20,55,0.204
2024-06-04,1,55,0.205
2024-06-04,13,25,0.203
2024-06-04,12,25,0.2
2024-06-04,12,55,0.201
2024-06-04,13,45,0.201
2024-06-04,11,45,0.203
2024-06-04,14,25,0.194
2024-06-04,13,15,0.201
2024-06-04,14,5,0.194
2024-06-04,12,5,0.202
2024-06-04,22,15,0.196
2024-06-04,23,25,0.195
2024-06-04,20,55,0.201
2024-06-04,23,5,0.195
2024-06-04,21,35,0.198
2024-06-04,21,55,0.197
2024-06-04,22,25,0.195
2024-06-04,22,45,0.196
2024-06-04,21,15,0.201
2024-06-04,3,55,0.204
2024-06-04,1,25,0.204
2024-06-04,3,25,0.205
2024-06-04,3,5,0.206
2024-06-04,2,45,0.205
2024-06-04,0,45,0.205
2024-06-04,5,15,0.206
2024-06-04,4,15,0.204
2024-06-04,4,35,0.206
2024-06-04,4,55,0.207
2024-06-04,8,45,0.205
2024-06-04,9,5,0.202
2024-06-04,9,25,0.203
2024-06-04,9,55,0.201
2024-06-04,10,35,0.2
2024-06-04,10,55,0.2
2024-06-04,10,15,0.2
2024-06-04,11,25,0.199
2024-06-04,11,15,0.199
2024-06-04,18,55,0.21
2024-06-04,19,15,0.211
2024-06-04,18,15,0.206
2024-06-04,19,25,0.21
2024-06-04,20,25,0.204
2024-06-04,18,35,0.203
2024-06-04,20,5,0.203
2024-06-04,17,55,0.202
2024-06-04,19,45,0.201
2024-06-05,5,25,0.193
2024-06-05,2,55,0.201
2024-06-05,4,25,0.194
2024-06-05,4,15,0.194
2024-06-05,3,35,0.199
2024-06-05,4,55,0.194
2024-06-05,3,55,0.2
2024-06-02,0,5,0.193
2024-06-02,8,15,0.211
2024-06-02,9,15,0.273
2024-06-02,7,55,0.193
2024-06-02,10,25,0.204
2024-06-02,9,25,0.25
2024-06-02,8,35,0.299
2024-06-02,9,45,0.222
2024-06-02,10,5,0.213
2024-06-02,8,55,0.298
2024-06-02,17,35,0.199
2024-06-02,19,25,0.197
2024-06-02,18,15,0.276
2024-06-02,17,55,0.199
2024-06-02,17,15,0.197
2024-06-02,19,5,0.193
2024-06-02,18,45,0.201
2024-06-02,16,55,0.2
2024-06-02,18,25,0.239
2024-06-03,9,25,0.297
2024-06-03,9,25,0.297
2024-06-03,9,25,0.297
2024-06-03,11,25,0.204
2024-06-03,7,55,0.199
2024-06-03,10,15,0.253
2024-06-03,10,25,0.241
2024-06-03,11,5,0.207
2024-06-03,9,55,0.288
2024-06-03,8,25,0.197
2024-06-03,10,45,0.219
2024-06-06,15,25,0.196
2024-06-06,16,15,0.197
2024-06-06,17,25,0.196
2024-06-06,15,5,0.193
2024-06-06,16,55,0.194
2024-06-06,15,25,0.196
2024-06-06,17,15,0.194
2024-06-06,16,35,0.196
2024-06-06,14,45,0.195
2024-06-06,3,55,0.203
2024-06-06,3,55,0.203
2024-06-06,3,55,0.203
2024-06-06,3,55,0.203
2024-06-06,5,5,0.209
2024-06-06,5,25,0.208
2024-06-06,0,35,0.218
2024-06-06,3,15,0.207
2024-06-06,2,55,0.208
2024-06-06,3,15,0.207
2024-06-06,8,25,0.201
2024-06-06,7,15,0.202
2024-06-06,7,25,0.204
2024-06-06,6,55,0.204
2024-06-06,6,15,0.202
2024-06-06,5,55,0.202
2024-06-06,6,35,0.204
2024-06-06,7,45,0.201
2024-06-06,8,5,0.202
2024-06-06,10,25,0.217
2024-06-06,10,15,0.222
2024-06-06,11,5,0.197
2024-06-06,10,45,0.209
2024-06-06,11,5,0.197
2024-06-06,8,55,0.198
2024-06-06,9,15,0.203
2024-06-06,9,35,0.199
2024-06-06,9,55,0.243
2024-06-06,13,25,0.195
2024-06-06,12,25,0.195
2024-06-06,12,45,0.197
2024-06-06,13,55,0.191
2024-06-06,12,15,0.195
2024-06-06,13,5,0.198
2024-06-06,11,55,0.198
2024-06-06,14,15,0.198
2024-06-06,14,25,0.196
2024-06-06,17,45,0.195
2024-06-06,18,25,0.197
2024-06-06,20,25,0.204
2024-06-06,18,45,0.196
2024-06-06,19,35,0.21
2024-06-06,19,55,0.204
2024-06-06,18,55,0.196
2024-06-06,20,15,0.209
2024-06-05,11,5,0.196
2024-06-05,11,5,0.196
2024-06-05,7,35,0.196
2024-06-05,8,45,0.189
2024-06-05,9,25,0.193
2024-06-05,10,25,0.19
2024-06-05,10,15,0.197
2024-06-05,10,45,0.191
2024-06-05,9,55,0.194
2024-06-05,9,5,0.193
2024-06-05,14,55,0.196
2024-06-05,15,25,0.202
2024-06-05,17,25,0.202
2024-06-05,16,5,0.194
2024-06-05,16,5,0.194
2024-06-05,15,45,0.203
2024-06-05,17,15,0.208
2024-06-05,15,15,0.197
2024-06-05,16,55,0.2
2024-06-05,19,55,0.205
2024-06-05,20,25,0.201
2024-06-05,20,15,0.203
2024-06-05,19,35,0.206
2024-06-05,18,25,0.207
2024-06-05,19,15,0.209
2024-06-05,18,5,0.204
2024-06-05,18,55,0.207
2024-06-05,17,45,0.204
2024-06-05,8,25,0.194
2024-06-05,6,55,0.192
2024-06-05,8,15,0.196
2024-06-05,7,55,0.199
2024-06-05,6,45,0.191
2024-06-05,7,15,0.199
2024-06-05,5,45,0.201
2024-06-05,5,15,0.194
2024-06-05,6,5,0.198
2024-06-05,3,15,0.202
2024-06-05,13,25,0.194
2024-06-05,12,15,0.198
2024-06-05,14,5,0.195
2024-06-05,14,25,0.195
2024-06-05,13,45,0.194
2024-06-05,13,15,0.196
2024-06-05,11,55,0.197
2024-06-05,12,35,0.199
2024-06-05,12,55,0.198
2024-06-05,21,35,0.202
2024-06-05,23,5,0.262
2024-06-05,22,25,0.334
2024-06-05,23,25,0.242
2024-06-05,21,55,0.198
2024-06-05,22,15,0.303
2024-06-05,21,15,0.201
2024-06-05,20,55,0.2
2024-06-05,22,45,0.294
2024-06-05,23,55,0.229
2024-06-06,1,25,0.263
2024-06-06,2,5,0.209
2024-06-06,0,15,0.225
2024-06-06,1,15,0.255
2024-06-06,0,55,0.212
2024-06-06,2,25,0.211
2024-06-06,1,45,0.222
2024-06-06,21,5,0.201
2024-06-06,22,55,0.199
2024-06-06,20,45,0.205
2024-06-06,22,15,0.19
2024-06-06,21,25,0.202
2024-06-06,23,15,0.201
2024-06-06,23,25,0.2
2024-06-06,19,15,0.198
2024-06-06,21,55,0.196
2024-06-06,22,35,0.198
2024-06-07,0,25,0.23
