cycle,date_col,original_water_level,measured_water_level
116,20/6/2024 20:00,0.21,0.20851662822344777
117,20/6/2024 21:00,0.209,0.08352489025151989
118,20/6/2024 22:00,0.208,0.12102585041459088
119,20/6/2024 23:00,0.209,0.19808182885459952
120,21/6/2024 00:00,0.207,0.23865578286932312
121,21/6/2024 01:00,0.216,0.09552732302761391
122,21/6/2024 02:00,0.261,0.1748102712415714
123,21/6/2024 03:00,0.212,0.2804572524476538
124,21/6/2024 04:00,0.232,0.36316909607076986
125,21/6/2024 05:00,0.246,0.14529358392189673
126,21/6/2024 06:00,0.263,0.22729617772219618
127,21/6/2024 07:00,0.267,0.33759390752025575
128,21/6/2024 08:00,0.265,0.412488854878983
129,21/6/2024 09:00,0.253,0.10823356588581129
130,21/6/2024 10:00,0.246,0.3020520100733094
131,21/6/2024 11:00,0.237,0.434840618277997
132,21/6/2024 12:00,0.236,0.37982990130170224
133,21/6/2024 13:00,0.232,0.38306892095216616
134,21/6/2024 14:00,0.232,0.5235764758370673
135,21/6/2024 15:00,0.228,0.7345793325845061
136,21/6/2024 16:00,0.224,1.0120902029552605
137,21/6/2024 17:00,0.222,1.0082794622131441
138,21/6/2024 18:00,0.222,1.1252456509906095
139,21/6/2024 19:00,0.216,0.4500982603962438
140,21/6/2024 20:00,0.216,0.6096030458202848
141,21/6/2024 21:00,0.217,0.9772438328357727
142,21/6/2024 22:00,0.218,1.1597540740236527
143,21/6/2024 23:00,0.219,1.194056054436703
144,22/6/2024 00:00,0.221,1.2120783829562285
145,22/6/2024 01:00,0.21,0.4848313531824914
146,22/6/2024 02:00,0.218,0.5497940273061068
147,22/6/2024 03:00,0.212,0.38729634357081144
148,22/6/2024 04:00,0.206,0.6700277585924173
149,22/6/2024 05:00,0.212,0.9468671842440535
150,22/6/2024 06:00,0.216,0.9935061344972267
151,22/6/2024 07:00,0.256,1.0726875202506112
152,22/6/2024 08:00,0.304,1.0943984203714252
153,22/6/2024 09:00,0.288,0.42907529122860755
154,22/6/2024 10:00,0.229,0.5048548155891274
155,22/6/2024 11:00,0.213,1.0753542787606443
156,22/6/2024 12:00,0.204,1.1107908593620794
157,22/6/2024 13:00,0.213,0.44431634374483175
158,22/6/2024 14:00,0.206,0.523232750582672
159,22/6/2024 15:00,0.206,1.1244246067855526
160,22/6/2024 16:00,0.204,1.1320237955591272
161,22/6/2024 17:00,0.203,0.4528095182236509
162,22/6/2024 18:00,0.204,0.4955733338581271
163,22/6/2024 19:00,0.211,1.0633624746303163
164,22/6/2024 20:00,0.237,1.0974743098893973
165,22/6/2024 21:00,0.221,0.43898972395575897
166,22/6/2024 22:00,0.332,0.4750717493261036
167,22/6/2024 23:00,0.251,0.9444295616315476
168,23/6/2024 00:00,0.242,0.3011252718818176
169,23/6/2024 01:00,0.239,0.4635447702338915
170,23/6/2024 02:00,0.239,0.685379103394933
171,23/6/2024 03:00,0.233,0.8081363516199249
172,23/6/2024 04:00,0.227,0.323254542064455
173,23/6/2024 05:00,0.222,0.3868654533774659
174,23/6/2024 06:00,0.232,0.7688732597430469
175,23/6/2024 07:00,0.231,0.26487068506107947
176,23/6/2024 08:00,0.288,0.34531947125619017
177,23/6/2024 09:00,0.258,0.5169566119114679
178,23/6/2024 10:00,0.227,0.5809574290299808
179,23/6/2024 11:00,0.206,0.24407748775989013
180,23/6/2024 12:00,0.2,0.2713859156367731
181,23/6/2024 13:00,0.204,0.4924315424073371
182,23/6/2024 14:00,0.201,0.18515868779073402
183,23/6/2024 15:00,0.201,0.24818829139275025
184,23/6/2024 16:00,0.206,0.312768772550343
185,23/6/2024 17:00,0.205,0.361992165067702
186,23/6/2024 18:00,0.398,0.1447968660382769
187,23/6/2024 19:00,0.793,0.1754927783299868
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08322048
3,16/6/2024 03:00,0.468,0.1214908415999846
4,16/6/2024 04:00,0.429,0.13091328000001198
5,16/6/2024 05:00,0.387,0.40114666747881406
6,16/6/2024 06:00,0.383,0.12143090518436064
7,16/6/2024 07:00,0.385,0.12293356746349171
8,16/6/2024 08:00,0.366,0.14219240716739048
9,16/6/2024 09:00,0.338,0.1580358818623241
10,16/6/2024 10:00,0.323,0.15495657035638644
11,16/6/2024 11:00,0.327,0.19578716052856235
12,16/6/2024 12:00,0.339,0.29492212812196905
13,16/6/2024 13:00,0.37,0.25608104650250035
14,16/6/2024 14:00,0.363,0.28491494487379504
15,16/6/2024 15:00,0.312,0.11396597794951802
16,16/6/2024 16:00,0.303,0.14378606159859073
17,16/6/2024 17:00,0.302,0.14809804217629796
18,16/6/2024 18:00,0.316,0.19481210824971446
19,16/6/2024 19:00,0.303,0.19896074117804846
20,16/6/2024 20:00,0.309,0.20739325892534283
21,16/6/2024 21:00,0.316,0.2139268419201296
22,16/6/2024 22:00,0.325,0.22397981617806334
23,16/6/2024 23:00,0.316,0.08959192647122534
24,17/6/2024 00:00,0.329,0.1559986775875265
25,17/6/2024 01:00,0.309,0.1680071573322854
26,17/6/2024 02:00,0.521,0.15264389498950978
27,17/6/2024 03:00,0.491,0.22210175935866547
28,17/6/2024 04:00,0.417,0.1941830919032919
29,17/6/2024 05:00,0.393,0.2096146629553596
30,17/6/2024 06:00,0.332,0.08384586518214385
31,17/6/2024 07:00,0.343,0.13852649790489852
32,17/6/2024 08:00,0.355,0.19284083515871925
33,17/6/2024 09:00,0.302,0.18962178889106857
34,17/6/2024 10:00,0.237,0.1502539659814699
35,17/6/2024 11:00,0.227,0.15037460016620635
36,17/6/2024 12:00,0.217,0.18435068933225116
37,17/6/2024 13:00,0.214,0.18919268099799175
38,17/6/2024 14:00,0.208,0.07600373906586337
39,17/6/2024 15:00,0.247,0.11552877030613753
40,17/6/2024 16:00,0.227,0.14607549452644247
41,17/6/2024 17:00,0.214,0.16204417441795005
42,17/6/2024 18:00,0.209,0.2119210882857659
43,17/6/2024 19:00,0.226,0.10119058110741293
44,17/6/2024 20:00,0.327,0.14614805140951787
45,17/6/2024 21:00,0.349,0.17060790214508106
46,17/6/2024 22:00,0.351,0.12648925222600022
47,17/6/2024 23:00,0.339,0.14202677479966758
48,18/6/2024 00:00,0.35,0.13937380588233578
49,18/6/2024 01:00,0.411,0.1430218632599103
50,18/6/2024 02:00,0.426,0.16478192116430473
51,18/6/2024 03:00,0.4,0.2247943836374283
52,18/6/2024 04:00,0.404,0.12730011307890782
53,18/6/2024 05:00,0.4,0.17947251990933746
54,18/6/2024 06:00,0.382,0.1819788767354281
55,18/6/2024 07:00,0.409,0.19495958881805953
56,18/6/2024 08:00,0.417,0.17223789045782448
57,18/6/2024 09:00,0.382,0.2207220897906649
58,18/6/2024 10:00,0.31,0.2845078572020355
59,18/6/2024 11:00,0.258,0.33732552311546027
60,18/6/2024 12:00,0.251,0.1353902092461841
61,18/6/2024 13:00,0.27,0.18364359275595038
62,18/6/2024 14:00,0.262,0.18093857432893454
63,18/6/2024 15:00,0.258,0.19108713561029914
64,18/6/2024 16:00,0.641,0.2720231897640642
65,18/6/2024 17:00,0.542,0.29268045457829767
66,18/6/2024 18:00,0.485,0.1181489428777481
67,18/6/2024 19:00,0.421,0.2338003515376606
68,18/6/2024 20:00,0.4,0.24023798482462277
69,18/6/2024 21:00,0.413,0.2621477705641334
70,18/6/2024 22:00,0.387,0.27141901479168834
71,18/6/2024 23:00,0.382,0.3248220716154569
72,19/6/2024 00:00,0.454,0.3334232513024449
73,19/6/2024 01:00,0.477,0.34121812514646616
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08985599999999999
3,16/6/2024 03:00,0.468,0.1195038719999884
4,16/6/2024 04:00,0.429,0.14475314097355332
5,16/6/2024 05:00,0.387,0.15948879018958811
6,16/6/2024 06:00,0.383,0.16095638831658793
7,16/6/2024 07:00,0.385,0.186206931725093
8,16/6/2024 08:00,0.366,0.20240228365993723
9,16/6/2024 09:00,0.338,0.21397989992303695
10,16/6/2024 10:00,0.323,0.22185815914936388
11,16/6/2024 11:00,0.327,0.2294077972182082
12,16/6/2024 12:00,0.339,0.23823174250572476
13,16/6/2024 13:00,0.37,0.2443074060181072
14,16/6/2024 14:00,0.363,0.24789173669236372
15,16/6/2024 15:00,0.312,0.25037256738053276
16,16/6/2024 16:00,0.303,0.1001490269522131
17,16/6/2024 17:00,0.302,0.17456344858279466
18,16/6/2024 18:00,0.316,0.1540073781144656
19,16/6/2024 19:00,0.303,0.17900376784269523
20,16/6/2024 20:00,0.309,0.17998681695297133
21,16/6/2024 21:00,0.316,0.1886948292996362
22,16/6/2024 22:00,0.325,0.1469551594679149
23,16/6/2024 23:00,0.316,0.21970158565002182
24,17/6/2024 00:00,0.329,0.18863017267150245
25,17/6/2024 01:00,0.309,0.15802038920675893
26,17/6/2024 02:00,0.521,0.18863017267148788
27,17/6/2024 03:00,0.491,0.15692559041274481
28,17/6/2024 04:00,0.417,0.20101817250860837
29,17/6/2024 05:00,0.393,0.1827270631931168
30,17/6/2024 06:00,0.332,0.2246820698499886
31,17/6/2024 07:00,0.343,0.23019046074750066
32,17/6/2024 08:00,0.355,0.2320278869184445
33,17/6/2024 09:00,0.302,0.09281115476737781
34,17/6/2024 10:00,0.237,0.1497968123617064
35,17/6/2024 11:00,0.227,0.1481062090082947
36,17/6/2024 12:00,0.217,0.10953570313710168
37,17/6/2024 13:00,0.214,0.16099406677095016
38,17/6/2024 14:00,0.208,0.17409612559651994
39,17/6/2024 15:00,0.247,0.13979298285416847
40,17/6/2024 16:00,0.227,0.1404278161310721
41,17/6/2024 17:00,0.214,0.12650040315934202
42,17/6/2024 18:00,0.209,0.1420233985137797
43,17/6/2024 19:00,0.226,0.13923036178876363
44,17/6/2024 20:00,0.327,0.21246359400658726
45,17/6/2024 21:00,0.349,0.11052422661570205
46,17/6/2024 22:00,0.351,0.14565707156663524
47,17/6/2024 23:00,0.339,0.14929168097824913
48,18/6/2024 00:00,0.35,0.14154625148998679
49,18/6/2024 01:00,0.411,0.14783350918294885
50,18/6/2024 02:00,0.426,0.15266120499405267
51,18/6/2024 03:00,0.4,0.18268133788114788
52,18/6/2024 04:00,0.404,0.1956716350528866
0,16/6/2024 00:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.15264
3,16/6/2024 03:00,0.468,0.15685632
4,16/6/2024 04:00,0.429,0.19654374321355875
5,16/6/2024 05:00,0.387,0.3358250038729199
6,16/6/2024 06:00,0.383,0.11803353458299468
7,16/6/2024 07:00,0.385,0.11803353458299468
8,16/6/2024 08:00,0.366,0.11833051696085095
9,16/6/2024 09:00,0.338,0.13897833400201381
10,16/6/2024 10:00,0.323,0.20777503216163523
11,16/6/2024 11:00,0.327,0.16169660743087205
12,16/6/2024 12:00,0.339,0.24476790079834246
13,16/6/2024 13:00,0.37,0.24591533725008077
14,16/6/2024 14:00,0.363,0.24858180875540006
15,16/6/2024 15:00,0.312,0.09943272350216004
16,16/6/2024 16:00,0.303,0.13970320757699844
17,16/6/2024 17:00,0.302,0.16874119009384136
18,16/6/2024 18:00,0.316,0.2014674689094301
19,16/6/2024 19:00,0.303,0.1643544053135711
20,16/6/2024 20:00,0.309,0.16572930265459238
21,16/6/2024 21:00,0.316,0.18251097504059213
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10160640000000001
3,16/6/2024 03:00,0.468,0.17004595200001418
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08524800000000002
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.089856
3,16/6/2024 03:00,0.468,0.1617638399999945
4,16/6/2024 04:00,0.429,0.16894771199999048
5,16/6/2024 05:00,0.387,0.21057281550191798
6,16/6/2024 06:00,0.383,0.0842291262007672
7,16/6/2024 07:00,0.385,0.11007881937222905
8,16/6/2024 08:00,0.366,0.13684448252959114
9,16/6/2024 09:00,0.338,0.16341548870182768
10,16/6/2024 10:00,0.323,0.136968067112903
11,16/6/2024 11:00,0.327,0.13362913340046395
12,16/6/2024 12:00,0.339,0.17003385197194043
13,16/6/2024 13:00,0.37,0.17928633284142043
14,16/6/2024 14:00,0.363,0.19742983825529783
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10425599999999999
3,16/6/2024 03:00,0.468,0.15690239999999306
4,16/6/2024 04:00,0.429,0.1640795991441475
5,16/6/2024 05:00,0.387,0.23625013517418075
6,16/6/2024 06:00,0.383,0.06286607242178925
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.1043712
3,16/6/2024 03:00,0.468,0.14341217279999025
4,16/6/2024 04:00,0.429,0.1555200000000107
5,16/6/2024 05:00,0.387,0.3826265694984503
6,16/6/2024 06:00,0.383,0.12059907245637547
7,16/6/2024 07:00,0.385,0.12311911827826875
0,16/6/2024 00:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.12049919999999999
3,16/6/2024 03:00,0.468,0.11911528161278398
4,16/6/2024 04:00,0.429,0.2047639311286577
5,16/6/2024 05:00,0.387,0.18434770388586136
6,16/6/2024 06:00,0.383,0.25886754007079354
7,16/6/2024 07:00,0.385,0.10497062293014289
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10886399999999999
3,16/6/2024 03:00,0.468,0.15160319999999988
4,16/6/2024 04:00,0.429,0.06064127999999995
5,16/6/2024 05:00,0.387,0.12661947110655453
6,16/6/2024 06:00,0.383,0.17624794931201376
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08524800000000002
3,16/6/2024 03:00,0.468,0.15690239999998717
4,16/6/2024 04:00,0.429,0.19654374321357587
5,16/6/2024 05:00,0.387,0.3214787000244635
6,16/6/2024 06:00,0.383,0.10102184711400615
7,16/6/2024 07:00,0.385,0.11629244357203734
0,16/6/2024 00:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.09599999999999362
3,16/6/2024 03:00,0.468,0.11368474656768648
4,16/6/2024 04:00,0.429,0.28768572463839753
5,16/6/2024 05:00,0.387,0.33539076682766744
6,16/6/2024 06:00,0.383,0.09618552244784659
7,16/6/2024 07:00,0.385,0.18563935588157657
8,16/6/2024 08:00,0.366,0.130039790939171
9,16/6/2024 09:00,0.338,0.17291058772982856
10,16/6/2024 10:00,0.323,0.19867729987954924
11,16/6/2024 11:00,0.327,0.14549950238251413
12,16/6/2024 12:00,0.339,0.14992228045287032
13,16/6/2024 13:00,0.37,0.1739594196851077
14,16/6/2024 14:00,0.363,0.18613577790710326
15,16/6/2024 15:00,0.312,0.17060970245226156
16,16/6/2024 16:00,0.303,0.1450105521827102
17,16/6/2024 17:00,0.302,0.19975486963226857
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10160640000000001
3,16/6/2024 03:00,0.468,0.14575564799999174
4,16/6/2024 04:00,0.429,0.1474670591999963
5,16/6/2024 05:00,0.387,0.1404808172027155
6,16/6/2024 06:00,0.383,0.19001992983122196
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10160640000000001
3,16/6/2024 03:00,0.468,0.14575564799999174
4,16/6/2024 04:00,0.429,0.1474670591999963
5,16/6/2024 05:00,0.387,0.13849614374867697
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.07948800000000002
3,16/6/2024 03:00,0.468,0.2018150399999966
4,16/6/2024 04:00,0.429,0.06103767121920094
5,16/6/2024 05:00,0.387,0.12185435937411507
6,16/6/2024 06:00,0.383,0.17221262718832148
7,16/6/2024 07:00,0.385,0.18455365042411007
8,16/6/2024 08:00,0.366,0.19324225790490737
9,16/6/2024 09:00,0.338,0.2569896922980461
10,16/6/2024 10:00,0.323,0.29679842149182556
11,16/6/2024 11:00,0.327,0.11871936859673023
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08524800000000002
3,16/6/2024 03:00,0.468,0.12525552640000565
4,16/6/2024 04:00,0.429,0.1549596671999945
5,16/6/2024 05:00,0.387,0.39018087850194494
6,16/6/2024 06:00,0.383,0.09999999999999751
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.06289920000000002
3,16/6/2024 03:00,0.468,0.11407015968768246
4,16/6/2024 04:00,0.429,0.14860799999999844
5,16/6/2024 05:00,0.387,0.1507123652434396
6,16/6/2024 06:00,0.383,0.16314858220836348
7,16/6/2024 07:00,0.385,0.15924899151856656
8,16/6/2024 08:00,0.366,0.18063748935841478
9,16/6/2024 09:00,0.338,0.1954955881511547
10,16/6/2024 10:00,0.323,0.16278168702433451
11,16/6/2024 11:00,0.327,0.16161093050853056
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.12049919999999999
3,16/6/2024 03:00,0.468,0.11911528161278398
4,16/6/2024 04:00,0.429,0.2047639311286577
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.089856
3,16/6/2024 03:00,0.468,0.1816842239999898
4,16/6/2024 04:00,0.429,0.07267368959999591
5,16/6/2024 05:00,0.387,0.14970324094157045
6,16/6/2024 06:00,0.383,0.21991286272618074
7,16/6/2024 07:00,0.385,0.1701004965239496
0,16/6/2024 00:00,0.302,0.0
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.1043712
3,16/6/2024 03:00,0.468,0.1262416588799945
4,16/6/2024 04:00,0.429,0.14267396923391054
5,16/6/2024 05:00,0.387,0.40166282833884337
6,16/6/2024 06:00,0.383,0.10378600993288409
7,16/6/2024 07:00,0.385,0.11711060366957002
8,16/6/2024 08:00,0.366,0.16724234566794888
9,16/6/2024 09:00,0.338,0.26148067313642326
10,16/6/2024 10:00,0.323,0.23910519614175918
11,16/6/2024 11:00,0.327,0.13997222816810825
12,16/6/2024 12:00,0.339,0.15564207845912742
13,16/6/2024 13:00,0.37,0.17478814113500918
14,16/6/2024 14:00,0.363,0.19863468385445496
15,16/6/2024 15:00,0.312,0.18840986234677443
16,16/6/2024 16:00,0.303,0.19370997236892804
17,16/6/2024 17:00,0.302,0.19901259792059506
18,16/6/2024 18:00,0.316,0.20709932820121688
19,16/6/2024 19:00,0.303,0.17328672075005364
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10425599999999999
3,16/6/2024 03:00,0.468,0.1929308159999843
4,16/6/2024 04:00,0.429,0.05483151359998635
5,16/6/2024 05:00,0.387,0.1279501491404656
6,16/6/2024 06:00,0.383,0.14185230257357062
7,16/6/2024 07:00,0.385,0.1706655719713029
8,16/6/2024 08:00,0.366,0.1795399369904991
9,16/6/2024 09:00,0.338,0.20104929253964815
10,16/6/2024 10:00,0.323,0.14349357344600916
11,16/6/2024 11:00,0.327,0.17253819555154382
12,16/6/2024 12:00,0.339,0.21905894367699758
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.111168
3,16/6/2024 03:00,0.468,0.15959347199998852
4,16/6/2024 04:00,0.429,0.2621359360652038
5,16/6/2024 05:00,0.387,0.10485437442608152
6,16/6/2024 06:00,0.383,0.12162797092278463
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.15264
3,16/6/2024 03:00,0.468,0.1436313599999977
4,16/6/2024 04:00,0.429,0.19654374321355728
5,16/6/2024 05:00,0.387,0.33864779831771924
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.1043712
3,16/6/2024 03:00,0.468,0.13351219200000766
4,16/6/2024 04:00,0.429,0.1426739692339154
5,16/6/2024 05:00,0.387,0.3584366378193883
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08985599999999999
3,16/6/2024 03:00,0.468,0.13008384
4,16/6/2024 04:00,0.429,0.12310981219123689
5,16/6/2024 05:00,0.387,0.37133617560357185
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.10160640000000001
3,16/6/2024 03:00,0.468,0.17004595200001418
4,16/6/2024 04:00,0.429,0.1705326423441355
5,16/6/2024 05:00,0.387,0.24330035469421754
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08524800000000002
3,16/6/2024 03:00,0.468,0.1020266496
4,16/6/2024 04:00,0.429,0.12294674255576907
5,16/6/2024 05:00,0.387,0.15438868343055845
6,16/6/2024 06:00,0.383,0.19077770693548685
7,16/6/2024 07:00,0.385,0.13347863759566284
8,16/6/2024 08:00,0.366,0.15274647741358588
9,16/6/2024 09:00,0.338,0.13877147156821865
10,16/6/2024 10:00,0.323,0.2386723712754082
11,16/6/2024 11:00,0.327,0.2451871652846711
12,16/6/2024 12:00,0.339,0.12218757940498279
13,16/6/2024 13:00,0.37,0.12603729963119065
14,16/6/2024 14:00,0.363,0.12218757951816941
15,16/6/2024 15:00,0.312,0.18949785763112562
16,16/6/2024 16:00,0.303,0.16956870365437057
17,16/6/2024 17:00,0.302,0.1707797826933603
18,16/6/2024 18:00,0.316,0.20848910662358153
19,16/6/2024 19:00,0.303,0.2098938892781212
20,16/6/2024 20:00,0.309,0.2107148767590016
21,16/6/2024 21:00,0.316,0.15250806236798803
22,16/6/2024 22:00,0.325,0.16696923056861468
23,16/6/2024 23:00,0.316,0.15415675404998205
24,17/6/2024 00:00,0.329,0.16731740855536084
25,17/6/2024 01:00,0.309,0.1545684151643827
26,17/6/2024 02:00,0.521,0.14151412549630446
27,17/6/2024 03:00,0.491,0.13165718766259213
28,17/6/2024 04:00,0.417,0.16502538198120145
29,17/6/2024 05:00,0.393,0.167329267346151
30,17/6/2024 06:00,0.332,0.2639821062670985
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08985599999999999
3,16/6/2024 03:00,0.468,0.15473663999998982
4,16/6/2024 04:00,0.429,0.18384998399999652
5,16/6/2024 05:00,0.387,0.31406452034931
6,16/6/2024 06:00,0.383,0.10940835223903686
7,16/6/2024 07:00,0.385,0.19476229640266265
8,16/6/2024 08:00,0.366,0.2093191166871824
9,16/6/2024 09:00,0.338,0.2196966958333027
10,16/6/2024 10:00,0.323,0.2632505434634055
11,16/6/2024 11:00,0.327,0.26383803385339794
12,16/6/2024 12:00,0.339,0.2721169847381102
13,16/6/2024 13:00,0.37,0.2318990640207539
14,16/6/2024 14:00,0.363,0.1992431638987794
15,16/6/2024 15:00,0.312,0.20491795988567657
16,16/6/2024 16:00,0.303,0.22223448823220887
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0
2,16/6/2024 02:00,0.361,0.08322048
3,16/6/2024 03:00,0.468,0.1214908415999846
4,16/6/2024 04:00,0.429,0.13091328000001198
5,16/6/2024 05:00,0.387,0.40114666747881406
6,16/6/2024 06:00,0.383,0.12143090518436064
7,16/6/2024 07:00,0.385,0.12293356746349171
8,16/6/2024 08:00,0.366,0.14219240716739048
9,16/6/2024 09:00,0.338,0.12943807277917585
10,16/6/2024 10:00,0.323,0.16314222582289672
11,16/6/2024 11:00,0.327,0.20757794180668313
12,16/6/2024 12:00,0.339,0.2099410245185099
13,16/6/2024 13:00,0.37,0.18871860499768905
14,16/6/2024 14:00,0.363,0.1966284708364356
15,16/6/2024 15:00,0.312,0.20832157328063663
16,16/6/2024 16:00,0.303,0.2563156530088691
17,16/6/2024 17:00,0.302,0.258375633896173
18,16/6/2024 18:00,0.316,0.1033502535584692
19,16/6/2024 19:00,0.303,0.19938774133093945
20,16/6/2024 20:00,0.309,0.29470197792886704
21,16/6/2024 21:00,0.316,0.11788079117154682
22,16/6/2024 22:00,0.325,0.13070643938069695
23,16/6/2024 23:00,0.316,0.12118895328810611
24,17/6/2024 00:00,0.329,0.12668881426596845
25,17/6/2024 01:00,0.309,0.13035400344997672
26,17/6/2024 02:00,0.521,0.15367602026773192
27,17/6/2024 03:00,0.491,0.1723974586366571
28,17/6/2024 04:00,0.417,0.18293818725397656
29,17/6/2024 05:00,0.393,0.18626640670501385
30,17/6/2024 06:00,0.332,0.20134291385821648
31,17/6/2024 07:00,0.343,0.20575219097592293
32,17/6/2024 08:00,0.355,0.2175633287491892
33,17/6/2024 09:00,0.302,0.08767866483300901
34,17/6/2024 10:00,0.237,0.13397455327897845
35,17/6/2024 11:00,0.227,0.18855248673079691
36,17/6/2024 12:00,0.217,0.22388328301196997
37,17/6/2024 13:00,0.214,0.23413741309696962
38,17/6/2024 14:00,0.208,0.12055732528192094
39,17/6/2024 15:00,0.247,0.1624819316896768
40,17/6/2024 16:00,0.227,0.20746482657617907
41,17/6/2024 17:00,0.214,0.21085714735074818
42,17/6/2024 18:00,0.209,0.21109433212684814
43,17/6/2024 19:00,0.226,0.28551042543672234
44,17/6/2024 20:00,0.327,0.2916916392976213
45,17/6/2024 21:00,0.349,0.23229840453799042
46,17/6/2024 22:00,0.351,0.27821753801084353
47,17/6/2024 23:00,0.339,0.15310215773234104
48,18/6/2024 00:00,0.35,0.26468089821308166
49,18/6/2024 01:00,0.411,0.25457422589846634
50,18/6/2024 02:00,0.426,0.18602614011553018
51,18/6/2024 03:00,0.4,0.22838700197067996
52,18/6/2024 04:00,0.404,0.20211456415916906
53,18/6/2024 05:00,0.4,0.2283870019706999
54,18/6/2024 06:00,0.382,0.23026590179902295
55,18/6/2024 07:00,0.409,0.2310316361313151
56,18/6/2024 08:00,0.417,0.23501516711699924
57,18/6/2024 09:00,0.382,0.22555628195284508
58,18/6/2024 10:00,0.31,0.27850954754555823
59,18/6/2024 11:00,0.258,0.2884994942103199
60,18/6/2024 12:00,0.251,0.3179283956449869
61,18/6/2024 13:00,0.27,0.1285668609406291
62,18/6/2024 14:00,0.262,0.20764757829788935
63,18/6/2024 15:00,0.258,0.2241817090643068
64,18/6/2024 16:00,0.641,0.22723190421817244
65,18/6/2024 17:00,0.542,0.29370269250717895
66,18/6/2024 18:00,0.485,0.24478805267301018
67,18/6/2024 19:00,0.421,0.2819049519291581
68,18/6/2024 20:00,0.4,0.2593641163889577
69,18/6/2024 21:00,0.413,0.28714061612834646
70,18/6/2024 22:00,0.387,0.29471997276744494
71,18/6/2024 23:00,0.382,0.31922874186703376
72,19/6/2024 00:00,0.454,0.3695144686414777
73,19/6/2024 01:00,0.477,0.22795112090295774
74,19/6/2024 02:00,0.399,0.2375053364748736
75,19/6/2024 03:00,0.361,0.2520424426874167
